system:index,Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude,.geo
3_202,12083.69655511811,36.85925012000001,-0.07566433399915695,0.10912180691957474,-0.12296392023563385,2021.0,24.81330969371363,67.26140181421339,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_203,16235.442125984253,44.717278100000044,0.07040084898471832,0.1122814267873764,-0.16864006221294403,2021.0,25.089541643580382,67.16842618230702,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_204,14080.091732283465,38.937406280000005,0.05025877058506012,0.06716541945934296,-0.108425572514534,2021.0,25.057471787937317,66.86740073059856,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_205,15789.21968503937,42.88863739999999,0.06636439263820648,0.10766874998807907,-0.16562287509441376,2021.0,25.013544170543874,67.35976733782447,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_206,8372.83877952756,29.349860180000007,-0.017076166346669197,-0.041557613760232925,0.06131036952137947,2021.0,24.770729549246365,67.39884405268367,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_207,15655.169488188976,44.15672282000003,0.07359285652637482,0.0886712372303009,-0.1410646140575409,2021.0,24.91625662527373,66.85365650675153,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_208,14599.788582677164,42.59297867000001,0.07036464661359787,0.07023472338914871,-0.12337447702884674,2021.0,24.962070704763825,66.89677564038927,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_209,11726.957381889762,30.616236590000028,-0.19951660931110382,0.2608753740787506,-0.24537301063537598,2021.0,24.794175578161884,67.08946426883291,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_210,15096.893897637794,39.533850770000015,-0.016623571515083313,0.1711040586233139,-0.20977018773555756,2021.0,24.97258099358802,67.33308737388612,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_211,13431.767421259843,42.42891371000002,0.00859195925295353,0.1533842533826828,-0.18048755824565887,2021.0,24.841876119748633,67.27245109220806,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_212,13899.453937007873,41.10784898000003,-0.009667163714766502,0.15264892578125,-0.18107715249061584,2021.0,24.894158069284387,67.15037004509621,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_213,16193.071062992129,45.28466942,0.049138039350509644,0.11973126977682114,-0.16790056228637695,2021.0,25.057471787937317,67.28269188644701,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_214,12688.626181102361,35.79966392000006,-0.023426508530974388,0.1059655249118805,-0.1165381595492363,2021.0,24.81465716663981,67.02882798715484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_215,8664.38159448819,30.691433029999985,-0.037977591156959534,-0.010398376733064651,0.03041599877178669,2021.0,24.780431354314857,67.32122961213574,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_216,15376.921948818897,41.05828769000004,0.09325800091028214,0.08127982914447784,-0.1342720240354538,2021.0,25.129965831365762,67.44034621880999,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_217,15106.921948818897,44.02342004000002,0.05369908735156059,0.14290554821491241,-0.18622390925884247,2021.0,25.076336408903828,66.99783610985271,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_218,13977.768897637794,42.316119050000026,-0.015820736065506935,0.17001374065876007,-0.19518956542015076,2021.0,25.13266077721812,66.91995217471955,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_219,14617.587795275587,38.40077714000006,0.033176399767398834,0.0684480145573616,-0.11078321188688278,2021.0,25.011118719276748,67.16977365523319,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_220,15341.198031496062,41.38470860000001,0.0711858943104744,0.09718478471040726,-0.14723187685012817,2021.0,24.932426300387878,66.8992010916564,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_221,15454.473622047244,38.78701339999998,0.024766545742750168,0.044684696942567825,-0.08322535455226898,2021.0,24.884995253386368,67.0323314167629,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_222,15622.479527559053,42.950161760000015,0.045363035053014755,0.11233565956354141,-0.16043733060359955,2021.0,25.04803947745406,67.41097130901929,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_223,15884.523818897638,39.88077980000003,0.02707451768219471,0.09244365245103836,-0.12810859084129333,2021.0,24.833252293021083,67.15953286099423,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_224,8336.60748031496,27.992906240000025,-0.024737678468227386,-0.027275295928120613,0.056050244718790054,2021.0,24.735156263995233,67.35087401651168,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_225,15239.116830708663,45.31201358000001,0.03489876165986061,0.09352416545152664,-0.14286266267299652,2021.0,25.021898502686184,67.11452726525984,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_226,14336.943110236221,41.09417689999998,0.0010427528759464622,0.09767279773950577,-0.12139064818620682,2021.0,24.927305903268397,67.10886787896989,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_227,15751.96181102362,44.21482916000002,0.04985727369785309,0.0812252014875412,-0.126082643866539,2021.0,25.066634603835336,67.11668322194173,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_228,14385.630118110234,36.640496840000026,-0.07006850093603134,0.24850048124790192,-0.24763448536396027,2021.0,25.11190969415496,66.98543935893187,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_229,16688.33877952756,45.14453060000005,0.08267075568437576,0.10692141205072403,-0.1713116317987442,2021.0,25.06825157134675,67.37701499127957,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_230,12035.320078740158,30.11207864000005,-0.21958252787590027,0.3083606958389282,-0.28760793805122375,2021.0,24.86074074071514,66.87764152483753,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_231,15615.17342519685,41.80170704,0.05925925821065903,0.07276995480060577,-0.11669886112213135,2021.0,24.822203015026414,67.08676932298054,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_232,15730.846653543307,39.15957758000002,0.0038459773641079664,0.07941623032093048,-0.11203661561012268,2021.0,24.919221065711323,67.12746300535116,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_233,14142.818110236218,34.760585839999976,0.02356185019016266,0.06118004396557808,-0.09649214148521423,2021.0,25.024323953953306,67.07113863703687,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_234,14556.401771653544,45.404300120000016,0.016664037480950356,0.1387202888727188,-0.17172476649284363,2021.0,24.89469705845486,67.13581733749348,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_235,15899.670472440945,43.753396459999976,0.09033873677253723,0.06993106752634048,-0.1278972625732422,2021.0,24.971772509832313,66.88383990029794,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_236,14422.930314960628,42.02216933,0.04793383181095123,0.1363450139760971,-0.18029357492923737,2021.0,24.90305139059717,66.91267582091818,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_237,12840.30531496063,40.63274420000005,-0.018176857382059097,0.17759764194488525,-0.19594502449035645,2021.0,24.836216733458677,67.32176860130622,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_238,16390.33287401575,38.20253198,0.052571870386600494,0.06600695848464966,-0.12421219795942307,2021.0,24.960453737252408,67.3298534388633,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_239,15779.24527559055,38.108536430000015,-0.009060801938176155,0.08900155127048492,-0.12244195491075516,2021.0,24.871790018709813,67.08434387171343,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_240,14370.449015748032,43.33639802000005,0.04538198560476303,0.0808597058057785,-0.1221170648932457,2021.0,24.963957166860475,67.02963647091055,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_241,15416.965748031496,43.4184305,0.05470116809010506,0.1044079139828682,-0.14892499148845673,2021.0,24.90520734727906,67.28457834854366,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_242,15346.793996062992,42.99459602000002,0.01653376594185829,0.1571955680847168,-0.19030393660068512,2021.0,25.12430644507581,66.9743900809372,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_243,18671.469192913384,40.916439860000025,0.08575338870286942,0.07521774619817734,-0.1317032128572464,2021.0,25.117299585859676,66.90782491838394,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_244,15995.453937007873,46.02296174000003,0.08979417383670807,0.06460881978273392,-0.12436359375715256,2021.0,25.096817997381752,67.40261697687697,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_245,14202.183267716535,39.70646078000004,-0.0034338748082518578,0.1482495814561844,-0.17131301760673523,2021.0,24.83163532550967,67.18405686825069,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_246,14431.867814960631,38.855373800000024,0.04440799728035927,0.070004902780056,-0.10679648816585541,2021.0,24.956141823888636,66.97115614591436,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_247,16664.49625984252,42.72457244000003,0.050917938351631165,0.07212045788764954,-0.11868211627006531,2021.0,24.951560415939625,67.16249730143183,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_248,14413.671456692911,39.43814621000004,0.09202191978693008,0.09313754737377167,-0.14099332690238953,2021.0,25.121880993808688,66.86308881723478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_249,16052.828444881889,42.99117800000002,0.06896433979272842,0.09105734527111053,-0.14643466472625732,2021.0,24.931348322046937,67.25574242792344,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_250,14011.79251968504,38.42812130000004,-0.005413140635937452,0.09057936817407608,-0.11921584606170654,2021.0,24.989559152457883,67.05200452148512,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_251,12539.332874015747,38.156388710000044,0.053282350301742554,0.08124689757823944,-0.11592476069927216,2021.0,25.109214748302602,67.05658592943414,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_252,13796.73937007874,37.175416970000015,-0.03955492004752159,0.18943250179290771,-0.21057507395744324,2021.0,24.822742004196886,67.3449451356365,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_253,13073.17440944882,37.87440206000002,0.01759541593492031,0.05520819500088692,-0.08100868761539459,2021.0,24.871790018709813,67.04391968392805,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_254,14557.188188976377,37.676156900000024,-0.011880900710821152,0.0837288424372673,-0.1094059869647026,2021.0,24.877718899585002,67.06655722908786,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_255,13839.57598425197,39.25186412000005,0.010674959979951382,0.06233654543757439,-0.08825744688510895,2021.0,24.818699585418347,67.18944675995542,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_256,12387.813188976379,42.05805854000005,-0.04545454680919647,0.12541744112968445,-0.14305177330970764,2021.0,24.96692160729807,67.02451607379106,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_257,14728.107972440945,40.81389926000003,0.02239593118429184,0.14816822111606598,-0.18121758103370667,2021.0,25.070138033443403,66.88141444903083,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_258,16374.180314960633,43.476536839999994,0.07470491528511047,0.070859394967556,-0.12496988475322723,2021.0,25.090080632750855,67.363809756603,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_259,14006.924901574803,42.42720470000003,0.05562874674797058,0.10558377206325531,-0.15046849846839905,2021.0,24.95263839428057,67.17300759025602,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_260,16300.90127952756,45.16503872000001,0.06747283786535263,0.08872198313474655,-0.1381053775548935,2021.0,25.078492365585713,67.16330578518753,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_261,16502.14980314961,45.40259111,0.05900139361619949,0.10051152110099792,-0.15483379364013672,2021.0,24.98686420660552,67.14174621836867,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_262,15882.360433070866,37.15832687000005,-0.004925633314996958,0.08174093812704086,-0.11089617758989334,2021.0,24.80926727493509,67.03906878139381,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_263,13111.517421259843,40.06706189000002,0.018285900354385376,0.05261053144931793,-0.08226238936185837,2021.0,24.926766914097925,67.08434387171343,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_264,15139.262007874018,43.14840692000001,0.06495155394077301,0.09996571391820908,-0.15031485259532928,2021.0,24.985516733679344,67.34575361939221,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_265,16197.355511811023,38.04530306000001,0.06129985302686691,0.05945788323879242,-0.0987572968006134,2021.0,24.799565469866604,67.0999745576571,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_266,16341.434251968505,45.860605789999994,0.07268717885017395,0.07138805091381073,-0.1265934556722641,2021.0,25.029444351072787,67.16438376352848,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_267,13126.050393700787,44.82323672000001,0.0289661455899477,0.1005021408200264,-0.13177882134914398,2021.0,24.814387672054576,67.40234748229173,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_268,8769.827952755904,29.13452491999999,-0.02304147556424141,-0.021098459139466286,0.016895122826099396,2021.0,24.848613484379527,66.96657473796536,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_269,11574.274803149607,30.658961840000018,-0.16773721575737,0.21679401397705078,-0.19862273335456848,2021.0,24.755637852473157,67.28215289727655,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_270,15416.683267716538,43.182587119999994,0.07208967208862305,0.08306729048490524,-0.12639275193214417,2021.0,24.794175578161884,67.1495615613405,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_271,15125.71968503937,39.90812396000001,0.043550994247198105,0.0791209489107132,-0.1272326558828354,2021.0,24.889037672164907,67.25116101997442,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_272,14762.708858267715,38.82802964000004,-0.010572562925517559,0.1406768262386322,-0.16915102303028107,2021.0,24.951560415939625,67.21558773472329,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_273,13712.492322834645,40.25334398000001,0.02478431910276413,0.11902177333831787,-0.1517764925956726,2021.0,24.99926095752637,66.94393719280555,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_274,12200.348622047242,44.45067254000003,0.015147855505347252,0.023926954716444016,-0.03951996564865112,2021.0,24.781239838070565,67.37458954001244,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_275,14465.488385826771,39.92521406000003,0.020885327830910683,0.03772294893860817,-0.07208610326051712,2021.0,24.902242906841465,66.97789351054526,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_276,15327.122244094486,39.94914019999999,-0.0025169621221721172,0.17767612636089325,-0.22132962942123413,2021.0,25.064209152568214,67.35815037031306,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_277,14316.266437007875,45.73413905000004,0.02598760649561882,0.1444607675075531,-0.17799443006515503,2021.0,24.98659471202029,67.36623520787013,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_278,14385.615354330708,39.92350505000002,0.03325328975915909,0.035623181611299515,-0.07119586318731308,2021.0,24.9453620404792,66.98624784268758,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_279,12934.699507874015,36.87975824000003,-0.06016567721962929,0.01252479013055563,-0.03429442644119263,2021.0,24.7957925456733,67.16573123645466,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_280,13999.772342519685,41.46161405000001,0.03597975894808769,0.10056425631046295,-0.14057743549346924,2021.0,24.97069453149137,66.91267582091818,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_281,14866.876181102361,41.44965098,0.07527907192707062,0.07061333954334259,-0.11300164461135864,2021.0,25.03133081316944,66.98112744556809,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_282,14189.132578740158,40.950620060000006,0.046513915061950684,0.10586286336183548,-0.14850004017353058,2021.0,25.12026402629727,67.08326589337248,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_283,13726.87716535433,34.48372622000002,0.03297784924507141,0.09735305607318878,-0.12106765061616898,2021.0,25.041032618237928,66.95525596538545,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_284,14755.231496062992,44.68309790000001,0.025130340829491615,0.1275244802236557,-0.16329984366893768,2021.0,24.915178646932784,67.16222780684659,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_285,13971.685236220474,42.799768880000045,-0.02790836989879608,0.18057848513126373,-0.20663949847221375,2021.0,25.025132437709015,67.26813917884428,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_286,15198.121259842519,45.653815580000014,0.02650309167802334,0.13873763382434845,-0.1807330697774887,2021.0,25.004381354645854,67.33632130890895,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_287,16374.046456692915,42.38789747000001,0.0854019895195961,0.07494616508483887,-0.13918088376522064,2021.0,25.02082052434524,67.0172397199897,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_288,17185.594685039374,42.13325498000006,0.09686768800020218,0.07421065866947174,-0.12892431020736694,2021.0,25.097895975722697,66.89866210248591,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_289,14894.178838582677,42.03242339000002,0.004329047631472349,0.15580400824546814,-0.19046999514102936,2021.0,24.988750668702174,67.12988845661829,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_290,18109.04005905512,43.23043940000002,0.08977031707763672,0.06646111607551575,-0.1349927932024002,2021.0,25.105711318694535,67.34710109231838,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_291,10880.885039370078,36.238879490000045,-8.049216376093682E-6,0.04381014406681061,-0.05006907507777214,2021.0,24.777466913877262,67.34467564105127,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_292,15607.830413385826,40.96087412000003,0.07137492299079895,0.06429257988929749,-0.11267973482608795,2021.0,24.89793099347769,66.94339820363507,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_293,17175.166535433073,43.82175686000005,0.08611607551574707,0.07028176635503769,-0.14007091522216797,2021.0,25.08603821397232,67.31530073126055,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_294,14143.909645669291,44.79589256000003,0.026105094701051712,0.07529287785291672,-0.10864610970020294,2021.0,25.107597780791185,67.34332816812508,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_295,14533.19557086614,43.54147922000004,-0.06674886494874954,0.24452632665634155,-0.2658083140850067,2021.0,24.89011565050585,67.35491643529022,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_296,15754.775787401573,42.034132399999976,0.05100848153233528,0.09349922090768814,-0.13942059874534607,2021.0,24.986055722849816,67.14417166963578,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_297,14249.341240157479,36.72082031000002,-0.0902767926454544,0.26412516832351685,-0.2636304199695587,2021.0,25.11002323205831,66.98031896181239,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_298,14942.891929133855,41.001890360000004,0.009227780625224113,0.09232577681541443,-0.1280202716588974,2021.0,24.958028285985286,67.12153412447597,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_299,12877.722637795276,38.02479493999999,-0.0670560970902443,0.2544974684715271,-0.25021588802337646,2021.0,24.824089477123064,67.36111481075065,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_300,15066.208858267715,46.49806652000004,0.07742408663034439,0.10176973789930344,-0.1549910604953766,2021.0,24.97662341236656,67.13878177793107,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_301,16692.770866141735,43.473118820000025,0.07806096225976944,0.05260153487324715,-0.11671213060617447,2021.0,25.07552792514812,67.32904495510758,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_302,14258.401771653542,40.56780182,0.06218457594513893,0.07611232995986938,-0.10813271999359131,2021.0,24.81654362873646,67.29967004531687,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_303,13777.736909448817,39.279208280000006,-0.050548989325761795,0.2002681940793991,-0.21862193942070007,2021.0,24.914100668591843,67.20238250004674,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_304,14745.572047244095,41.95551794000005,0.028812021017074585,0.11070853471755981,-0.15769505500793457,2021.0,24.94347557838255,67.21936065891659,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_305,14276.297440944882,40.90276777999998,0.03459572046995163,0.08494727313518524,-0.12800878286361694,2021.0,24.993601571236418,66.95795091123782,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_306,12657.61437007874,40.57634687000001,-0.021094951778650284,0.14008590579032898,-0.1597873866558075,2021.0,24.79902648069613,67.34251968436938,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_307,12908.129133858267,43.42013951000001,0.014142499305307865,0.13853181898593903,-0.16242963075637817,2021.0,24.8243589717083,67.40477293355886,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_308,15097.156692913386,36.613152679999985,0.0151431355625391,0.10139582306146622,-0.12788797914981842,2021.0,24.821394531270705,67.02451607379106,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_309,15208.742322834647,42.895473440000046,0.06235741451382637,0.08200886100530624,-0.13480328023433685,2021.0,25.080917816852836,67.42282907076967,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_310,15021.221653543309,39.01260272000002,0.018267080187797546,0.12216643989086151,-0.16337689757347107,2021.0,24.97258099358802,67.04634513519517,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_311,9577.29251968504,31.02810800000003,-0.038663845509290695,-0.02316981554031372,0.04004834219813347,2021.0,24.77611944095108,67.32284657964716,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_312,16549.297440944883,45.585455180000054,0.06169784441590309,0.09211567044258118,-0.15509529411792755,2021.0,25.079300849341422,67.21558773472329,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_313,15420.533661417323,43.23385742000005,0.04598570987582207,0.08554386347532272,-0.13624393939971924,2021.0,24.957489296814813,67.16330578518753,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_314,15479.832874015747,42.488729060000026,0.08716700971126556,0.05993063002824783,-0.1157253086566925,2021.0,24.93889417043354,66.88653484615031,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_315,13615.047933070866,36.11412176000002,-0.015179373323917389,0.10067892074584961,-0.12191212922334671,2021.0,24.95263839428057,67.0579334023603,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_316,13802.822047244095,40.653252320000036,0.035807784646749496,0.14043326675891876,-0.17017799615859985,2021.0,24.877449404999766,66.86632275225762,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_317,13908.58779527559,41.326602260000016,-0.007518797181546688,0.1363229602575302,-0.1598476618528366,2021.0,24.76857359256448,67.07410307747446,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_318,16414.199015748032,43.49191793,0.0838702917098999,0.08825203031301498,-0.1535385102033615,2021.0,25.007884784253918,67.41312726570118,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_319,14615.135039370078,39.39712997000004,-0.006370934192091227,0.1663743406534195,-0.19505095481872559,2021.0,24.82112503668547,67.3411722114432,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_320,16564.746259842523,44.43358244000001,0.08902176469564438,0.09297912567853928,-0.15500463545322418,2021.0,25.08469074104614,66.90162654292351,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_321,14611.37716535433,40.311450320000006,8.129397756420076E-4,0.17764224112033844,-0.21396298706531525,2021.0,24.946979007990617,67.28808177815174,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_322,15389.471653543305,42.03755042,0.053095925599336624,0.08382782340049744,-0.13407716155052185,2021.0,24.854811859839952,67.32149910672098,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_323,15214.342224409447,38.65200161000001,0.01873425580561161,0.06119655817747116,-0.09336090832948685,2021.0,24.931617816632173,67.0315229330072,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_324,13969.320078740157,33.201968720000025,0.035609859973192215,0.04765039309859276,-0.08304847776889801,2021.0,25.01489164347005,67.07086914245163,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_325,13992.392913385826,42.65450303,-0.061677418649196625,0.21996913850307465,-0.23354117572307587,2021.0,24.92191601156368,67.29347166985644,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_326,18119.791043307087,43.74656042000004,0.09353587031364441,0.06825456768274307,-0.13694153726100922,2021.0,25.108136769961657,67.28673430522555,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_327,14334.546456692913,36.68151308000006,8.513443171977997E-4,0.08922075480222702,-0.114610455930233,2021.0,24.815465650395517,67.10805939521418,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_328,10375.517913385826,31.414344260000007,-0.027284836396574974,0.0900845155119896,-0.09012946486473083,2021.0,24.79336709440618,67.27568502723088,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_329,14375.579921259843,40.69768657999998,0.03459061309695244,0.16356852650642395,-0.2064008116722107,2021.0,24.971233520661844,67.25897636294626,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_330,17261.346653543307,46.11524828000006,0.08574824035167694,0.07678616046905518,-0.14081145823001862,2021.0,25.10032142698982,67.13420036998205,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_331,16779.30875984252,45.223145060000036,0.05965786427259445,0.06510236114263535,-0.1210179403424263,2021.0,25.039415650726514,67.1554904422157,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_332,16079.687204724409,44.36864006000002,0.07090633362531662,0.08850318938493729,-0.14230552315711975,2021.0,25.073102473880997,67.12288159740216,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_333,14889.494291338584,44.207993120000026,0.037982210516929626,0.14076420664787292,-0.18133507668972015,2021.0,24.891732618017265,67.40665939565551,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_334,14493.555807086614,40.108078130000024,0.0368058942258358,0.05540180578827858,-0.09133325517177582,2021.0,24.88957666133538,67.02694152505819,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_335,13698.324015748032,38.65371062000003,0.018618563190102577,0.049845319241285324,-0.077971912920475,2021.0,24.84969146272047,67.07679802332682,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_336,11364.072047244095,30.58376540000006,-0.17427468299865723,0.23585103452205658,-0.2176002711057663,2021.0,24.740276661114713,67.43549531627575,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_337,16708.25511811024,42.553671440000016,0.09922007471323013,0.07347425818443298,-0.13822177052497864,2021.0,25.04965644496548,67.0293669763253,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_338,15070.410629921258,43.76535953000001,0.09840656071901321,0.07167325168848038,-0.11686113476753235,2021.0,25.146135506479915,66.9458236549022,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_339,14231.782677165354,41.736764660000006,0.059150733053684235,0.09437490999698639,-0.12901191413402557,2021.0,24.78204832182627,67.06305379947979,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_340,13442.432283464566,42.22212350000001,-0.0030831003095954657,0.10276570171117783,-0.1277313530445099,2021.0,24.886073231727313,67.13878177793107,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_341,11512.062204724407,30.13258675999998,-0.17683690786361694,0.22949153184890747,-0.21294206380844116,2021.0,24.731652834387166,67.2608628250429,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_342,16530.109448818897,45.26074328000004,0.06049236282706261,0.1161172166466713,-0.1728481501340866,2021.0,25.132391282632884,67.1735465794265,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_343,14663.491338582677,44.54979512,-0.03294984996318817,0.20083901286125183,-0.22228127717971802,2021.0,25.01570012722576,67.38294387215475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_344,15413.688188976377,44.79247454000006,0.056409187614917755,0.11058909446001053,-0.16325980424880981,2021.0,24.926227924927456,67.35222148943787,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_345,16512.620767716537,46.26393215000002,0.08227846026420593,0.10762950778007507,-0.16771553456783295,2021.0,25.110831715814015,67.16842618230702,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_346,13790.665551181102,36.02867126000001,0.01389378309249878,0.06207688897848129,-0.08415982872247696,2021.0,24.909788755228067,67.05550795109319,"{""type"":""MultiPoint"",""coordinates"":[]}"
