Albedo,LST,NDBI,NDVI,NDWI,Year,latitude,longitude
13349.613385826771,36.44566970000005,0.044912327080965,0.1174791455268859,-0.1514526903629303,2025.0,24.945092545893964,67.39992203102462
14182.099606299214,40.81048124000006,0.0365185476839542,0.0837413445115089,-0.1267161667346954,2025.0,24.79201962148,67.37674549669433
14806.971653543307,42.17427122000004,0.0288149025291204,0.1425725370645523,-0.1964736431837082,2025.0,25.04049362906746,67.36758268079632
12314.10059055118,40.21916378000003,0.0033274337183684,0.1188110932707786,-0.1424629688262939,2025.0,24.80684182366797,67.38833376385948
14391.565157480316,39.270663230000025,0.0444615893065929,0.1283333748579025,-0.176622211933136,2025.0,24.969616553150427,67.43199188666767
15899.30433070866,42.604941740000015,0.0858288779854774,0.0797225981950759,-0.1369109451770782,2025.0,24.933504278728822,66.93504387149277
14969.537598425197,42.75875264000001,0.0613280609250068,0.1100247651338577,-0.1580428779125213,2025.0,25.13670319599666,66.93962527944177
14451.393897637796,38.18885990000001,0.0100042754784226,0.1263805627822876,-0.1628089696168899,2025.0,25.04076312365269,67.02074314959776
12641.964763779526,40.14054931999999,-0.001033769804053,0.107140265405178,-0.1325977593660354,2025.0,24.98713370119076,66.93612184983371
15148.92244094488,39.61075621999999,0.0098518384620547,0.132062554359436,-0.1677449941635131,2025.0,24.97365897192897,67.25978484670196
15715.728051181102,40.57292885000004,0.067727118730545,0.0859085246920585,-0.1398302912712097,2025.0,24.98659471202029,67.3630012728473
14120.082874015749,40.05168079999999,0.056438323110342,0.1108185797929763,-0.1543432474136352,2025.0,24.999530452111607,67.40019152560986
14810.881102362202,39.689370680000025,0.0627007186412811,0.1020805388689041,-0.1478802412748336,2025.0,24.92892287077981,67.38159639922857
12933.183267716537,38.83486568000001,-0.0350947305560112,0.1412981301546096,-0.156188428401947,2025.0,24.83998965765198,67.0323314167629
15202.994783464565,39.14761451000001,-0.0100270174443721,0.1099088490009307,-0.1334472149610519,2025.0,24.81223171537269,67.0705996478664
13872.832874015745,38.821193600000015,0.0758402422070503,0.102899245917797,-0.1426068842411041,2025.0,24.94778749174632,67.41501372779783
16393.368307086617,42.881801360000026,0.0750754103064537,0.0872485414147377,-0.1463163644075393,2025.0,25.081726300608544,67.37566751835338
13969.696062992129,39.36636779000003,0.0417180098593235,0.1386297792196273,-0.1802323311567306,2025.0,24.88876817757967,67.4080068685817
11122.966732283468,32.25859520000006,-0.1430878490209579,0.1776983737945556,-0.1691012680530548,2025.0,24.74054615569995,67.41663069530924
15614.73690944882,39.909832970000025,0.0377643071115016,0.079305000603199,-0.1369783878326416,2025.0,25.03375626443656,67.12234260823168
16419.736417322834,41.48041316000001,0.0875871255993843,0.1159324049949646,-0.1776879578828811,2025.0,25.125653918001987,67.21585722930853
15264.101082677164,41.64447812000003,0.0582284554839134,0.110694795846939,-0.1678454428911209,2025.0,24.89146312343203,67.27918845683895
14668.080413385826,40.16789348000003,0.0394922234117984,0.1386150866746902,-0.1890271753072738,2025.0,25.03052232941373,67.38941174220041
14624.10600393701,39.49796156000002,0.0425061844289302,0.0563543178141117,-0.0979994535446167,2025.0,25.011927203032457,67.08245740961678
13103.694094488188,37.05749528000001,0.0790895149111747,0.1121148243546485,-0.1584277600049972,2025.0,25.12915734761005,66.85608195801865
15264.802854330708,42.55196243000003,0.0621791258454322,0.1001406237483024,-0.1470167189836502,2025.0,24.912483701080426,66.88545686780937
14843.004133858269,39.870525740000005,0.0667335167527198,0.1223339512944221,-0.1770678162574768,2025.0,24.962070704763825,67.335243330568
14336.42440944882,41.67865832000001,0.0363920778036117,0.1168831139802932,-0.1591114252805709,2025.0,24.94940445925774,66.93100145271423
16004.534645669291,40.87200560000002,0.0376667603850364,0.1357097774744033,-0.1877139508724212,2025.0,25.081726300608544,67.27433755430471
15109.339271653542,39.403966010000005,0.0342986322939395,0.1410644799470901,-0.1880645155906677,2025.0,24.981474314900805,67.31610921501627
15901.136023622048,41.31634819999999,0.0690629109740257,0.1108414009213447,-0.1705997586250305,2025.0,25.079300849341426,67.01858719291587
15337.143897637794,40.18498358,0.0469965450465679,0.1050663888454437,-0.1573279798030853,2025.0,25.03860716697081,67.15090903426669
16183.29251968504,42.57759758000003,0.0692364871501922,0.0773684978485107,-0.1376107484102249,2025.0,25.08522973021661,67.4012695039508
13649.071062992129,40.73699381,0.0386048182845115,0.0445740446448326,-0.0771859437227249,2025.0,24.822742004196886,67.26355777089528
11569.340748031496,31.841596760000016,-0.1813666522502899,0.2614002227783203,-0.2397665530443191,2025.0,24.745936047404665,67.34790957607409
16224.409645669291,42.522909260000006,0.0757451951503753,0.08589818328619,-0.1485687792301178,2025.0,24.90385987435288,67.34764008148886
13484.32401574803,41.032652540000015,0.0398346856236457,0.0990190505981445,-0.1398825794458389,2025.0,24.81277070454316,67.40531192272933
14897.347637795276,38.07264722000002,0.0067401961423456,0.077784962952137,-0.101878635585308,2025.0,24.87583243748835,67.05362148899654
14451.472637795276,38.05555712,0.030234009027481,0.1478205323219299,-0.1756326109170913,2025.0,25.05989723920444,66.90189603750875
15302.120767716537,39.91496000000004,0.0215689036995172,0.1623341739177703,-0.211202934384346,2025.0,24.89604453138104,67.27568502723088
12253.3781496063,31.09646840000005,-0.2287577241659164,0.3169348537921905,-0.3011574447154999,2025.0,24.848882978964763,66.91240632633296
14309.66062992126,41.26849592000002,0.047199685126543,0.0733165740966796,-0.1070814207196235,2025.0,24.7815093326558,67.3314704063747
12636.1124015748,35.12289596000005,0.0762594863772392,0.0960297435522079,-0.1309098303318023,2025.0,25.101129910745527,66.8676702251838
16140.796456692911,41.36420048000002,0.0638941824436187,0.0854363664984703,-0.1425623595714569,2025.0,25.0235154701976,67.21073683218904
13481.082381889764,39.23477402000003,-0.0104594267904758,0.2050005346536636,-0.237179160118103,2025.0,24.932695794973117,66.92156914223096
14182.32992125984,37.63172264000002,0.0304797571152448,0.0980525687336921,-0.1419106274843216,2025.0,24.850230451890944,67.28376986478796
14200.78661417323,40.43108102000002,0.0287519749253988,0.0516381524503231,-0.0822109058499336,2025.0,24.876101932073585,66.9714256404996
12125.24970472441,34.86825347000001,0.0226961150765419,0.0195057094097137,-0.0347109884023666,2025.0,24.81196222078745,67.21154531594475
14962.999212598424,39.672280580000006,0.0352899767458438,0.0423700846731662,-0.079078622162342,2025.0,24.93754669750736,67.0571249186046
16132.887992125983,42.25288568000002,0.0820379108190536,0.073430523276329,-0.1289220005273819,2025.0,24.985516733679344,67.02370759003536
16526.616338582677,40.05168079999999,0.0575925931334495,0.1214265003800392,-0.1724754273891449,2025.0,25.092506084017977,67.25520343875296
14578.728051181102,40.718194700000026,0.0342131555080413,0.0893532037734985,-0.1337760984897613,2025.0,24.98767269036123,66.96091535167541
16096.508070866144,41.34198335000002,0.0794390887022018,0.0957376286387443,-0.1538784652948379,2025.0,25.03833767238557,67.19753159751248
14197.747736220474,40.55925677000005,0.0393604226410388,0.0472416914999485,-0.0863330066204071,2025.0,24.964765650616183,66.97951047805668
15146.247244094488,40.13200426999998,0.0697732791304588,0.1246348172426223,-0.1791567355394363,2025.0,25.092775578603213,67.17624152527885
15183.097145669291,41.14032017000002,0.0848802700638771,0.088486224412918,-0.1439184695482254,2025.0,24.9273059032684,66.8954281674631
14060.970669291337,38.70839894000005,0.0210589822381734,0.0612029321491718,-0.0900667682290077,2025.0,24.89146312343203,67.05577744567843
15014.623228346456,42.38277044000006,0.0482110604643821,0.1107549592852592,-0.1647814065217971,2025.0,25.120803015467743,67.08084044210536
14361.411614173228,40.178147540000055,0.0290769059211015,0.1776684820652008,-0.213299348950386,2025.0,25.084421246460906,66.98301390766474
15453.745275590552,39.603920180000046,0.0521122403442859,0.135329782962799,-0.197351336479187,2025.0,25.14047612018996,67.13204441330018
15656.320078740158,40.50627745999998,0.0637397095561027,0.1030678674578666,-0.1632386296987533,2025.0,24.896314025966277,67.41312726570118
14970.04940944882,42.06489457999999,0.0586819313466548,0.1038602069020271,-0.1534752398729324,2025.0,25.118916553371093,66.95390849245928
14381.53562992126,40.97112818000005,0.0821713730692863,0.0748756453394889,-0.120112121105194,2025.0,25.127270885513404,66.9000095754121
17447.925393700785,40.51653152000006,0.0920484215021133,0.0831407532095909,-0.1426908671855926,2025.0,25.07795337641524,67.21154531594475
14895.5218503937,38.209368020000056,0.0288517642766237,0.0599655732512474,-0.0922367423772811,2025.0,24.96234019934906,67.05011805938847
12302.562204724409,40.889095699999984,0.1082191318273544,0.0446411147713661,-0.0755346417427063,2025.0,24.850230451890944,67.31583972043103
14381.264960629922,40.02775466000003,0.0589398965239524,0.1035753265023231,-0.1530001610517501,2025.0,24.95614182388864,67.36084531616541
17128.11043307087,41.81537911999999,0.0890225991606712,0.0514212176203727,-0.1016582921147346,2025.0,24.945901029649672,66.97870199430098
15310.50807086614,44.40282026000003,0.0614627972245216,0.0937396585941314,-0.151972159743309,2025.0,24.987403195775997,67.27299008137852
15408.886023622046,41.136902150000026,0.0625902563333511,0.0979954004287719,-0.1492644399404525,2025.0,25.1159521129335,66.88842130824696
13957.722637795274,38.911771130000005,0.023146279156208,0.1053044199943542,-0.1327985972166061,2025.0,24.788785686457167,67.06628773450262
13436.25807086614,40.35930259999998,0.0164542142301797,0.0380807295441627,-0.0673313066363334,2025.0,24.86505265407892,66.97627654303385
13801.666535433067,41.04632462000001,0.0173700097948312,0.0956991389393806,-0.1365328729152679,2025.0,25.019473051419062,67.37000813206343
15743.810728346456,41.45648702,0.0808660686016082,0.0887456163764,-0.1427336037158966,2025.0,25.0272883943909,66.98166643473857
13510.01496062992,38.619530420000046,0.0004920049104839563,0.1642923355102539,-0.1919027715921402,2025.0,24.8416066251634,67.35868935948353
14548.913582677164,39.463781359999984,0.0025919887702912,0.093824990093708,-0.1205266714096069,2025.0,24.91463965776231,67.13420036998205
15850.430807086614,42.36226232000001,0.0439363531768322,0.0961401984095573,-0.1490167528390884,2025.0,24.9701555423209,67.14390217505056
14419.938188976375,41.26849592000002,0.071432389318943,0.0709132403135299,-0.1232457235455513,2025.0,25.042649585749345,67.16950416064796
14804.78316929134,39.29971640000002,0.0664004310965538,0.0974417701363563,-0.144679993391037,2025.0,25.098165470307933,67.03340939510385
13857.515944881889,39.74747702000002,-0.0173356868326663,0.1393958479166031,-0.1682906299829483,2025.0,25.037529188629865,67.44977852929324
14290.799901574805,38.50673576,0.0165097583085298,0.0552436895668506,-0.090481013059616,2025.0,24.849960957305708,67.19726210292725
11583.497244094488,32.82256849999999,-0.1605940908193588,0.2503496408462524,-0.23135507106781,2025.0,24.777466913877262,67.27757148932754
13714.505118110234,37.48132976,0.0155355362221598,0.1462580114603042,-0.1682224422693252,2025.0,24.924071968245567,67.43603430544621
13591.12027559055,39.81583741999998,-0.0034546751994639,0.1771471202373504,-0.1956160962581634,2025.0,25.05801077710779,66.98436138059093
14704.512992125983,39.54581384000005,0.0254346504807472,0.1440259218215942,-0.1872925013303756,2025.0,24.894966553040096,67.34764008148886
11400.43031496063,32.55596294000003,-0.128136470913887,0.1737552732229232,-0.1651030331850052,2025.0,24.73785120984759,67.41393574945688
11070.83533464567,30.32057786000001,-0.1725343018770218,0.2400031238794326,-0.2194810807704925,2025.0,24.7739634842692,67.42741047871867
16688.65177165354,41.53168346000001,0.0741039365530014,0.0777453556656837,-0.1340277194976806,2025.0,24.94455355672349,67.29859206697593
16090.243307086615,42.75533461999999,0.0640264526009559,0.0694469884037971,-0.1271906048059463,2025.0,25.01893406224859,67.25062203080395
10807.952952755904,32.17143569000001,-0.1192849427461624,0.213470846414566,-0.2009857296943664,2025.0,24.804685866986084,67.26813917884428
15508.575,41.0087264,0.0804639309644699,0.1021031290292739,-0.1601087898015976,2025.0,25.029713845658023,67.36057582158018
16369.43622047244,40.69426856000001,0.0583581142127513,0.073118157684803,-0.1276824325323104,2025.0,25.071216011784344,67.34278917895462
15599.721653543307,41.16937334000002,0.0908681973814964,0.0875831097364425,-0.1428809314966201,2025.0,25.07283297929576,67.43792076754286
14736.61190944882,41.70429347000001,0.0228233020752668,0.1004247292876243,-0.1376680731773376,2025.0,24.98875066870217,67.12827148910687
14112.042027559057,39.231356000000005,0.0344053171575069,0.0642981752753257,-0.1008568108081817,2025.0,24.83540824970297,67.16977365523319
15550.105511811023,40.3763927,0.022982832044363,0.0837244540452957,-0.1263223737478256,2025.0,24.920838033222736,66.93396589315182
15952.194094488188,40.16789348000003,0.0418877825140953,0.1065776944160461,-0.1642848551273346,2025.0,24.88041384543736,67.3667741970406
14562.644881889762,39.50308859000003,-0.0322774536907672,0.1712120473384857,-0.2001913487911224,2025.0,24.89712250972198,67.14039874544248
15256.37125984252,41.86664942000005,0.055229015648365,0.0771763250231742,-0.1344460695981979,2025.0,24.87125102953934,67.30182600199876
14587.51496062992,40.63274420000005,0.0329788923263549,0.0593532770872116,-0.0921529680490493,2025.0,24.975545434025616,67.07006065869592
16308.06909448819,42.47334797000002,0.0656035616993904,0.0971536338329315,-0.1589851826429367,2025.0,24.944823051308727,67.27568502723088
17105.309744094488,42.02900536999999,0.0806867703795433,0.0622108690440654,-0.12069583684206,2025.0,25.04696149911312,67.15737690431234
14197.39340551181,35.93809373000002,-0.0023392371367663,0.1379251480102539,-0.1666334420442581,2025.0,25.02109001893048,66.93504387149277
13669.17933070866,41.03948858000001,0.0096351290121674,0.1463106125593185,-0.1726560443639755,2025.0,24.908710776887123,66.95687293289687
15969.892913385826,41.48724920000001,0.084941990673542,0.0951894149184227,-0.1521190702915191,2025.0,25.11002323205831,67.43792076754286
16340.977066929134,40.043135750000005,0.0670617371797561,0.1037138476967811,-0.1543296724557876,2025.0,25.094123051529397,66.92722852852093
14487.687696850391,39.33389660000003,-0.0949693173170089,0.28692227602005,-0.2842394411563873,2025.0,24.902512401426694,67.38644730176281
14684.00462598425,41.442814940000005,0.04413628205657,0.1121227219700813,-0.1637829691171646,2025.0,24.88580373714208,67.36919964830773
16119.248228346456,41.84443229000004,0.0771941244602203,0.1137031987309455,-0.1788837313652038,2025.0,25.12026402629727,67.2608628250429
14395.527755905512,41.79828902000003,0.0679348558187484,0.0858291611075401,-0.1272952705621719,2025.0,25.136972690581896,66.96010686791969
15008.921456692911,41.54193752000003,0.0756196603178978,0.1018778756260871,-0.150795504450798,2025.0,25.13185229346241,67.30263448575447
15893.965748031498,42.03755042,0.0741975903511047,0.0829444304108619,-0.1367840319871902,2025.0,25.060705722960147,67.41878665199113
13203.361417322834,37.25232242000004,-0.0705174505710601,0.2635498642921448,-0.2658192813396454,2025.0,25.057741282522557,66.9751985646929
14265.941633858269,38.88784499000002,-0.0168199185281991,0.1748161911964416,-0.20721136033535,2025.0,25.003033881719677,67.1420157129539
13692.182283464568,37.38391619000004,0.0246464218944311,0.0944921821355819,-0.131740540266037,2025.0,25.10948424288784,66.963879792113
15672.471653543307,40.22599982000003,0.0645742937922477,0.0924481451511383,-0.1389561891555786,2025.0,25.01570012722576,67.37378105625673
13958.765944881889,41.49579425000002,0.0789767876267433,0.0693282485008239,-0.1107592582702636,2025.0,25.13185229346241,66.94690163324314
15886.976082677164,44.32762382000004,0.0184255298227071,0.1586952954530716,-0.2047794759273529,2025.0,25.058280271693025,67.0856913446396
15646.05777559055,41.68891238000003,0.0684896856546402,0.095341183245182,-0.1491719037294387,2025.0,25.032947780680853,67.2013045217058
11289.401771653544,29.423347610000008,-0.1979473829269409,0.2575478851795196,-0.2341140061616897,2025.0,24.823550487952595,66.94097275236795
13441.236417322834,38.48110061000003,0.0424046739935874,0.1263521611690521,-0.1619881242513656,2025.0,25.00950175176533,66.99433268024465
13789.75216535433,39.42618313999998,-0.0120875677093863,0.1603780835866928,-0.1938873827457428,2025.0,24.9273059032684,67.23984224739452
14671.014960629922,40.540457660000015,0.0177141595631837,0.1771548688411712,-0.2115944027900695,2025.0,25.14856095774704,67.15387347470428
14153.38307086614,38.998930640000026,0.0008088277536444366,0.1160253062844276,-0.1400013715028762,2025.0,24.941589116285897,67.13959026168678
14399.9937992126,40.25334398000001,0.0256490893661975,0.0550167299807071,-0.0863200426101684,2025.0,24.95290788886581,67.05901138070125
14286.422440944882,40.00724653999998,0.038360346108675,0.0677514597773552,-0.111400730907917,2025.0,24.8920021126025,67.21397076721188
14065.784645669291,36.85583210000004,-0.0343236215412616,0.1917032152414322,-0.1926194131374359,2025.0,24.95344687803628,67.12234260823168
15772.329921259843,38.53749793999998,0.038670040667057,0.118134506046772,-0.1688981354236602,2025.0,24.881222329193065,67.22151661559847
9882.788582677164,29.223393439999995,-0.0610338374972343,0.0046650315634906,0.0118167595937848,2025.0,24.734078285654288,67.43172239208245
11430.001673228347,32.27910332000005,-0.0896654427051544,0.061594508588314,-0.0716440379619598,2025.0,24.78609074060481,67.4042339443884
15840.68622047244,43.38595931000003,0.0909735783934593,0.1132982671260833,-0.173194333910942,2025.0,25.08388225729043,66.89569766204832
15713.137992125983,41.46503207000001,0.0603906065225601,0.1020144522190094,-0.157969668507576,2025.0,25.01057973010628,67.23984224739452
11535.837303149605,31.793744479999987,-0.1795190572738647,0.2544652819633484,-0.2377005368471145,2025.0,24.80495536157132,67.22475055062131
16086.525787401572,41.69574842000003,0.091053158044815,0.0764668136835098,-0.1264188736677169,2025.0,25.07741438724477,67.42848845705961
14736.260039370078,41.45648702000005,0.0400883741676807,0.110102541744709,-0.1489876806735992,2025.0,24.85157792481712,67.15144802343715
15287.585826771656,40.62932618000002,0.0615116022527217,0.151131272315979,-0.2046563774347305,2025.0,25.05369886374401,67.40288647146221
9601.194586614172,30.065935370000037,-0.0402003489434719,0.0538297817111015,-0.0522881783545017,2025.0,24.857237311107077,66.96657473796536
16749.029724409447,42.71431838000001,0.0784803703427314,0.1045925319194793,-0.1621104180812835,2025.0,25.126462401757696,67.16600073103989
13911.188188976375,39.17666768000001,0.0355647765100002,0.0447955690324306,-0.0803063064813613,2025.0,24.903590379767643,67.05442997275225
13355.215748031496,40.81048124000006,0.0714445412158966,0.1153257861733436,-0.1501126587390899,2025.0,25.062861679642037,67.44546661592948
16606.190157480316,41.93842784000003,0.0867419987916946,0.0845405161380767,-0.1492583304643631,2025.0,25.08873315982468,67.35491643529022
10207.409153543307,30.36159410000002,-0.098298542201519,0.1021688580513,-0.0862682908773422,2025.0,24.79255861065047,67.26113231962815
15759.685236220474,40.198655660000014,0.0548668056726455,0.066848523914814,-0.117871768772602,2025.0,25.017317094737173,67.01616174164876
13971.206889763778,40.94036600000004,-0.0285861007869243,0.1978932619094848,-0.2218101918697357,2025.0,24.989828647043115,67.34683159773316
16101.450984251967,40.755792919999976,0.0671725124120712,0.0871535316109657,-0.1399525552988052,2025.0,25.028905361902314,67.3983050635132
17451.915551181104,42.013624280000045,0.0876455008983612,0.074521817266941,-0.1395208537578582,2025.0,25.096817997381752,67.13015795120351
14341.325984251966,39.88761584000002,0.0263670943677425,0.0895106568932533,-0.1172519251704216,2025.0,24.802799404889434,67.06979116411068
17416.554330708663,42.14009102,0.097058892250061,0.074403777718544,-0.1335489749908447,2025.0,24.984169260753163,66.87575506274088
10318.47657480315,30.17360300000001,-0.1294595301151275,0.1535356193780899,-0.1337998062372207,2025.0,24.785012762263865,67.18163141698356
12323.336318897636,42.97066988000003,0.0289072226732969,0.0513051338493824,-0.0855932310223579,2025.0,24.99683550625925,66.95202203036263
12410.139960629922,38.34267080000001,0.0033530774526298,0.0930986776947975,-0.0951617658138275,2025.0,24.86208821364132,67.01885668750111
16414.48346456693,41.136902150000026,0.0529478192329406,0.0593657344579696,-0.116802379488945,2025.0,25.051812401647364,67.32122961213574
15526.570078740158,42.15376309999999,0.0520540960133075,0.0831726193428039,-0.1423774808645248,2025.0,24.97904886363368,67.14767509924386
14485.379133858269,38.83486568000001,0.0043481700122356,0.1036074161529541,-0.1363349258899688,2025.0,24.863166191982263,67.06898268035498
9480.631102362206,29.315679980000027,-0.0563762113451957,0.0168576575815677,-0.0044905976392328,2025.0,24.777466913877262,67.44061571339523
14558.447047244092,40.99505432000001,0.055057480931282,0.1238536909222602,-0.1702765971422195,2025.0,24.950212943013447,67.29347166985644
13663.988877952754,38.91348014000002,0.0187729224562644,0.1554979383945465,-0.1916487067937851,2025.0,24.83567774428821,67.35114351109692
14400.852066929134,41.62226099,0.0592283271253109,0.1111472770571708,-0.1601471006870269,2025.0,24.97985734738939,67.24954405246301
11559.694094488188,34.84603634000001,0.0602592825889587,0.0853397846221923,-0.1160054951906204,2025.0,25.12996583136576,66.88033647068988
11017.021358267715,29.751477530000017,-0.1551157981157302,0.1962822824716568,-0.1811165362596511,2025.0,24.7424326177966,67.43253087583815
13792.451476377952,39.22281095000002,-0.0317894890904426,0.1486222743988037,-0.1747534573078155,2025.0,24.939702654189247,67.12261210281692
17079.393897637794,42.73482650000005,0.0955936014652252,0.079658642411232,-0.150642842054367,2025.0,25.101129910745527,67.3012870128283
12649.62125984252,37.14465479000003,0.0978745818138122,0.1175632327795028,-0.1585639119148254,2025.0,25.136972690581896,66.86120235513813
16445.43818897638,40.89251372000001,0.065239779651165,0.068884290754795,-0.1266053915023803,2025.0,25.118647058785857,67.09054224717386
15268.59468503937,39.92521406000003,0.063535675406456,0.058994997292757,-0.1022017076611518,2025.0,24.964496156030947,67.1029389980947
9231.103543307088,30.27101657000003,-0.0550177209079265,-0.0098265009000897,0.03462590649724,2025.0,24.73030536146099,67.30020903448735
14241.156692913384,40.13200427000001,-0.012664945796132,0.1805687397718429,-0.2040520906448364,2025.0,24.925688935756984,67.24846607412206
14229.176377952756,40.70110460000001,0.0233554244041442,0.0627642050385475,-0.0876785814762115,2025.0,24.809536769520328,67.1360868320787
8909.149803149605,25.878860869999983,-0.0164245702326297,-0.0263585373759269,0.0495411492884159,2025.0,24.79687052401424,66.97870199430098
15988.445078740158,43.03390325000001,0.0729975327849388,0.0722729936242103,-0.1305209696292877,2025.0,25.060166733789675,67.05496896192271
16370.97411417323,41.227479680000016,0.0786458626389503,0.0711884647607803,-0.126089721918106,2025.0,25.00060843045255,66.91617925052626
12419.09911417323,36.87121319000002,-0.0332229249179363,0.2024930417537689,-0.2128765434026718,2025.0,25.017047600151937,67.00107004487555
14235.333858267715,38.36659694000002,0.0346427708864212,0.0624284595251083,-0.101265825331211,2025.0,24.85184741940236,67.42309856535489
14652.282677165354,39.95939426000001,0.0695703104138374,0.1216481178998947,-0.1686355173587799,2025.0,25.09951294323411,67.19348917873394
14357.016929133855,38.12049950000005,0.004703864455223,0.1657024919986724,-0.1879933476448059,2025.0,25.093314567773685,67.02613304130249
14391.93622047244,38.74257914000003,0.0111394030973315,0.0899771675467491,-0.1274947524070739,2025.0,25.00195590337873,67.0323314167629
15210.74625984252,39.00747569000001,0.0416217036545276,0.1166423633694648,-0.1705825626850128,2025.0,24.85831528944802,67.38078791547287
16481.963287401573,41.28558602000004,0.070262923836708,0.0978378728032112,-0.1558126807212829,2025.0,25.077144892659533,67.14120722919819
13834.391929133855,40.28410616000002,-0.007004577666521,0.1758871674537658,-0.1986607164144516,2025.0,24.833791282191555,67.41204928736023
14616.733464566929,39.802165340000016,0.0444435849785804,0.040518082678318,-0.074072889983654,2025.0,24.92919236536505,66.99460217482988
19691.321062992127,40.29094220000002,0.0320519879460334,0.0395506769418716,-0.091932825744152,2025.0,25.057741282522557,67.21235379970045
16213.42440944882,42.82027700000003,0.0744820833206176,0.0728773400187492,-0.1280863583087921,2025.0,25.02809687814661,67.0105023553588
14772.149803149608,39.32022452000001,0.0450246408581733,0.0574271380901336,-0.098752424120903,2025.0,24.866130632419857,66.9248030772538
13914.458858267715,37.918836320000025,0.0339841097593307,0.0806502997875213,-0.113782413303852,2025.0,24.8672086107608,67.21558773472329
14495.427362204724,38.65371062000003,0.0328519195318222,0.0663254559040069,-0.1057901605963707,2025.0,25.011118719276748,67.13473935915253
16547.754625984253,40.70964965000002,0.0759053528308868,0.07310102134943,-0.1386010944843292,2025.0,24.799295975281368,67.44897004553754
15089.616338582677,40.30461428000001,0.0273439604789018,0.148994579911232,-0.1860955506563186,2025.0,25.086577203142788,67.24657961202541
14603.923425196852,40.91302184,0.0570780746638774,0.0784518495202064,-0.126245692372322,2025.0,24.81196222078745,67.43306986500862
14924.0218503937,43.03561225999999,0.0819900333881378,0.116876408457756,-0.1655312627553939,2025.0,25.073102473881,66.86174134430861
15023.58779527559,41.42059781000003,0.0569646097719669,0.082513116300106,-0.1347758322954177,2025.0,24.900086950159576,67.33039242803376
13301.088287401575,38.71523498000002,0.0962391123175621,0.1111608743667602,-0.1543421894311905,2025.0,25.135625217655715,66.85527347426294
13549.195078740158,39.279208280000034,-0.0066707418300211,0.1886501908302307,-0.2056600451469421,2025.0,24.886612220897785,67.23391336651933
13833.623228346456,38.00941385000005,0.0380539558827877,0.037372887134552,-0.0696132332086563,2025.0,24.86801709451651,66.98921228312517
16067.12125984252,40.38664676000002,0.0460624061524868,0.043372306972742,-0.0802704542875289,2025.0,24.84672702228288,67.10078304141281
13843.90374015748,39.750895040000046,0.0935602113604545,0.0768469050526619,-0.1184296011924743,2025.0,25.104363845768354,66.8752160735704
15815.831397637796,41.270204930000006,0.0470255799591541,0.1351300776004791,-0.1921222358942031,2025.0,25.08792467606897,67.18243990073928
11308.295472440945,30.58718342000003,-0.1530468463897705,0.2043597400188446,-0.1888071447610855,2025.0,24.733000307313347,67.25655091167914
14143.437204724409,39.02969282000004,0.0832767188549041,0.1295779347419738,-0.1896692514419555,2025.0,25.14236258228661,66.85311751758105
14612.13503937008,41.09075888000001,0.0652398318052291,0.1226879805326461,-0.1677128225564956,2025.0,25.066095614664864,67.23175740983744
12575.92440944882,39.262118180000016,0.0005807200795970857,0.0735532715916633,-0.0950429514050483,2025.0,24.86289669739703,67.0579334023603
10582.110925196848,41.76410882000002,0.0004988854634575546,0.0374952442944049,-0.0573562644422054,2025.0,24.99387106582165,66.94555416031696
14805.412598425197,42.78267878,0.0510762520134449,0.1113983988761901,-0.1621213555335998,2025.0,24.99171510913977,67.29293268068598
16097.671948818896,41.06854175000004,0.0962647646665573,0.0849072709679603,-0.1347349137067794,2025.0,25.14478803355373,67.33227889013041
16366.260531496064,43.546606250000025,0.0842698365449905,0.092123806476593,-0.1505197435617447,2025.0,24.97527593944038,67.30991083955584
15285.286614173228,39.576576020000005,0.0134519869461655,0.1930724382400512,-0.2244528830051422,2025.0,25.04184110199364,67.3802489263024
16475.433267716537,40.99847234000004,0.0727471187710762,0.1120748966932296,-0.1749193221330642,2025.0,25.142093087701376,67.14012925085724
10930.277263779528,30.790555610000013,-0.070821575820446,0.0749659389257431,-0.0691001936793327,2025.0,24.7739634842692,67.19375867331918
15640.406692913386,41.47528613000003,0.106431744992733,0.0997695550322532,-0.1497753262519836,2025.0,25.14478803355373,67.33578231973848
16526.268897637794,44.467762640000046,0.0809366405010223,0.055832240730524,-0.1185341700911521,2025.0,25.03860716697081,67.16869567689226
13491.46624015748,39.42618314000004,0.0459597930312156,0.0913396030664444,-0.1386825740337371,2025.0,25.020281535174767,67.27622401640136
15631.841732283465,42.26997577999998,0.0821467712521553,0.0785657837986946,-0.1334900707006454,2025.0,25.086307708557552,67.0579334023603
15162.137007874016,41.75385476000002,0.0846787989139556,0.0833131670951843,-0.1326295882463455,2025.0,25.045075037016467,67.044997662269
11261.712795275587,34.91439674000003,-0.0397392399609088,0.0632620006799697,-0.062559887766838,2025.0,24.80360788864514,67.16815668772178
14104.098622047244,39.17324966000001,0.0352004393935203,0.0540373288094997,-0.0887797027826309,2025.0,24.96368767227524,66.96549675962441
14586.997244094488,38.25038426000003,-0.0280751902610063,0.1806144714355468,-0.2155257910490036,2025.0,24.889846155920612,67.10051354682757
13863.918011811023,39.83976356000002,0.0392806157469749,0.0795864090323448,-0.1187879741191864,2025.0,25.002225397963965,66.98328340224998
